id,date,time,tweet
963894407069093890,2018-02-14,16:55:09,It's time for the official @TeslaCharts Q1-2018 net loss estimate for $TSLA.  Here it is!  With explanations below.  #TESLA **not investment advice** **shorting Tesla could crush your soul and wallet**  pic.twitter.com/ryS2m0CMuq
963893060735328264,2018-02-14,16:49:48,Tesla (TSLA) shareholders to vote on Elon Musk’s performance award on March 21 -  https://www.teslarati.com/tesla-shareholders-elon-musk-performance-award-march-21-vote/ … pic.twitter.com/UuYcC39UT1
963891866830716928,2018-02-14,16:45:03,Hispanic News Tesla and SpaceX are already starting to merge — heres how TSLA  http://dlvr.it/QGNY50 
963891483014201350,2018-02-14,16:43:32,"(Expert Opinion: Cathode Powders For Tesla's Batteries Would Cost $50 Per KWh At Spot Metal Prices - Tesla Motors (NASDAQ:TSLA)) -  https://static.seekingalpha.com/uploads/2018/2/14/227454-15186348143849459.14%20first%20anderman … -   On Tuesday I published an article titled “Tesla, Artfully Dodging Discussions About Technology Metal C ... - h ..."
963891085234798594,2018-02-14,16:41:57,Pacira Pharmaceuticals  (PCRX) Shareholder Rice Hall James & Associates Has Lifted Holding by $2.95 Million; Tesla (TSLA) Holder Waddell & Reed Financial Has Increased Stake by $17.36 Million as Valuation Ro...
963887846737182720,2018-02-14,16:29:05,Tesla looks to take solar mainstream with Home Depot partnership  http://bit.ly/2Hcq71o  Brilliant move for both companies. #Tesla #TSLA #HomeDepot #HD #solar #solarroof #powerwall #solarenergy pic.twitter.com/ZCCi6eBbf4
963886077554634752,2018-02-14,16:22:03,$TSLA STUCK WITHIN TIGHT TRADING RANGE:  https://techniquant.com/reports/stock-tsla-daily-technical-report-for-2018-02-14/ … Sentiment: Neutral #TSLA #Tesla
963884884954673154,2018-02-14,16:17:19,"Tesla Inc $TSLA to Post FY2022 Earnings of $20.03 Per Share, Oppenheimer Forecasts  http://zpr.io/nN7Br  #markets"
963884882337452033,2018-02-14,16:17:18,"Tesla Inc $TSLA to Post FY2022 Earnings of $20.03 Per Share, Oppenheimer Forecasts  http://chaffeybreeze.com/?p=1378484  #stocks"
963884354907893762,2018-02-14,16:15:12,"Okay, #Tesla owners in Europe definitely have one distinct advantage over U.S. owners, read here:  http://ow.ly/vDCe30ipgtc  $TSLA #TeslaMotors #ElectricVehicle #ElonMusk"
963882368053456896,2018-02-14,16:07:19,"The conclusion: if Tesla hands you a lemon, make lemonade. $TSLA"
963881674047188992,2018-02-14,16:04:33,Tesla and SpaceX are already starting to merge — here's how (TSLA)  http://read.bi/2BnWdXQ 
963881434825019392,2018-02-14,16:03:36,Tesla and SpaceX are already starting to merge  here's how (TSLA)  http://aurelienpi.at/d6tmn  #tech
963880893604597760,2018-02-14,16:01:27,Tesla and SpaceX are already starting to merge — here's how (TSLA)  http://ift.tt/2ERHpAd 
963880798469357574,2018-02-14,16:01:05,Tesla and SpaceX are already starting to merge — here's how (TSLA)  http://ift.tt/2ERHpAd  johnangel1977
963880761962254336,2018-02-14,16:00:56,#Tech #Info Tesla and SpaceX are already starting to merge — here's how (TSLA) - A Tesla-SpaceX merger has been discussed on Wall Street. There are plenty of arguments in favor of a deal. But with the Falcon Heavy launch and the Tesla Roadster's journ...  http://ow.ly/PQ2Q50guRhG 
963880703376191488,2018-02-14,16:00:42,Tesla and SpaceX are already starting to merge — here's how (TSLA)  http://ift.tt/2ERHpAd 
963880315885445120,2018-02-14,15:59:09,10 Things To Know. Tesla and SpaceX are already starting to merge — here's how (TSLA)  http://ift.tt/2ERHpAd 
963880050365030404,2018-02-14,15:58:06,Tesla and SpaceX are already starting to merge — here's how (TSLA)  http://ift.tt/2ERHpAd  #interesting
963879401770250240,2018-02-14,15:55:32,The more Model 3's $TSLA produces the worse their losses will become. Not sure why all the Tesla bulls want more Model 3's made & sold....optimal = zero.
963879249491963905,2018-02-14,15:54:55,Alps Advisors Inc. Buys 318 Shares of Tesla Inc $TSLA  http://dispatchtribunal.com/?p=1095868 
963878932549337090,2018-02-14,15:53:40,"EPS for Tesla, Inc. (TSLA) Expected At $-3...."
963878605402050560,2018-02-14,15:52:22,5 Remarkable Revelations From Tesla's Quarterly Reporting - Tesla Motors (NASDAQ:TSLA) | Seeking Alpha >>>  https://is.gd/7L5e7m 
963876870122016768,2018-02-14,15:45:28,"Tesla and SpaceX are already starting to merge — here's how (TSLA) - A Tesla-SpaceX merger has been discussed on Wall Street. There are plenty of arguments in favor of a deal. But with the Falcon Heavy launch and the Tesla Roadster's journey to space,...  http://ow.ly/B97y50guQAg "
963875734099054592,2018-02-14,15:40:57,$TSLA We set out to crack Tesla's biggest mystery: How many Model 3 sedans it's making  https://www.bloomberg.com/graphics/2018-tesla-tracker/ … via @business
963872446829903872,2018-02-14,15:27:53,Tesla Inc (TSLA): This Tech Guru Sees Big Market Share Gains Ahead  https://www.smarteranalyst.com/2018/02/14/tesla-inc-tsla-tech-guru-sees-big-market-share-gains-ahead/ …
963872012593643520,2018-02-14,15:26:10,This Tesla bear believes the company will hit its Model 3 production target $tsla “winning hearts and minds”  https://www.cnbc.com/2018/02/14/this-tesla-bear-thinks-the-company-will-hit-its-key-model-3-production-target.html …
963870492670095360,2018-02-14,15:20:07,Tesla keeps its Model 3 production a mystery —and it's fueling speculation about how many cars it's really making (TSLA)  http://www.businessinsider.com/tesla-model-3-production-is-a-mystery-and-that-2018-2 …
963869247024828420,2018-02-14,15:15:10,Tesla's plans to manufacture in China stuck in neutral  https://seekingalpha.com/news/3330980-teslas-plans-manufacture-china-stuck-neutral?source=tweet … $TSLA
963868551516958720,2018-02-14,15:12:25,"This just sounds like a merger whereby entity remains public.  Keep in mind, Tesla has maxed out its existing equity shelf to the very last share and hasn’t issued new one.  $TSLA can’t even issue equity, so joint co also could not.??"
963867998233812992,2018-02-14,15:10:13,"As Tesla (TSLA) Market Value Rose, Capital World Investors Has Lifted Its Stake by $2.07 Million; Chilton Investment Co Increases Holding in Visa (..."
963867717345468416,2018-02-14,15:09:06,Tesla Plans to Triple Battery Deployments in 2018  http://bit.ly/2Ess5wS  #Tesla #TSLA #Powerpacks #Powerwalls #energystorage #storagetech #batteries #solar #renewables pic.twitter.com/57oHg19um6
963867482673967104,2018-02-14,15:08:10,$TSLA:  This Tesla bear thinks the company will hit its key Model 3 …:   http://www.StockNewsWires.com/tsla-this-tesla-bear-thinks-the-company-will-hit-its-key-model-3/ …
963867277857869827,2018-02-14,15:07:21,"Mutual of Omaha Bank Wealth Management Takes $330,000 Position in Tesla Inc $TSLA  http://weekherald.com/?p=1342761 "
963865497644290048,2018-02-14,15:00:17,Tesla $TSLA Here's the Long-Term Case for the Model 3 #Automotive #technology  http://bit.ly/2BZ7yyi 
963859489630846976,2018-02-14,14:36:24,2018 could be a great year for Tesla and model 3 growth.  Lithium price still has long way to go before becoming a bubble.  More people MoneyShow Orlando were interested in cryptocurrency and cannabis rather than tesla or lithium $tsla $lit $djiff $pluuf  https://lnkd.in/evS-FaV 
963858053828349959,2018-02-14,14:30:42,"$TSLA New SEC Document(s) for Tesla, Inc. From our Stock News Alerts App"
963855492085936129,2018-02-14,14:20:31,"$TSLA - wow Trowe, looks like you like Tesla.  bot  + 5,713,602 shares to 10,791,492 after Q4.  Going to do it again in Q1 ??"
963855312573870081,2018-02-14,14:19:48,Still undecided between blue and white. Maybe will get both since I have 2 deposits. Will depend on $TSLA performance 😄
963855193606709248,2018-02-14,14:19:20,Global X Management Co. LLC Increases Position in Tesla Inc $TSLA  http://thelincolnianonline.com/?p=540875 
963854594559414272,2018-02-14,14:16:57,80 #Tesla owners in #Norway are suing the automaker over false advertising $TSLA  https://hedgeaccordingly.com/2018/01/80-tesla-owners-in-norway-are-suing-the-automaker-over-false-advertising-tsla.html?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost … #afp #automakers
963854016659718144,2018-02-14,14:14:39,"Awesome ... @elonmusk @Tesla @SpaceX_Starman #tsla Roadster flying thru space currently exceeding its 36,000 miles warranty every hour ...  https://twitter.com/spacex_starman/status/963738292809289729 …"
963851606432329729,2018-02-14,14:05:05,#Tesla #Energy #rEVolution: The #Green Energy #Metals #Royalty Co.: #TNRGold $TNR.v Presentation February 2018. #Lithium #Copper by @kirillklip  https://www.slideshare.net/KirillKlip/the-green-energy-metals-royalty-co-tnr-gold-corp-presentation-february-2018 … via @SlideShare #ILC #Ganfeng #McEwen #Mining #LosAZules #Argentina $LIT $JJC $TSLA $AAPL $GDX $GDXJ@business
963848491746373632,2018-02-14,13:52:42,#Lithium Race And #Energy #rEVolution: The World Just Before The #INTERNET. #InternationalLithium at #Wentworth #Tesla #ILC #Ganfeng #BYD #CATL by @kirillklip #byd  https://www.slideshare.net/KirillKlip/kirill-klip-international-lithium-corp-presentation-at-wentworth-february-2018 … via @SlideShare $ILC.v $LIT $TSLA $AAPL $ALB $SQM $FMC $GM $F $GDX $GDXJ $RIO @business
963846768944472065,2018-02-14,13:45:51,Musk now targets October to unveil Tesla semi truck (Reuters) - Tesla Inc (TSLA.O) Chief Executive Elon Musk sa  https://techjollof.com/2017/09/14/musk-now-targets-october-to-unveil-tesla-semi-truck-2/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost …
963846624635162624,2018-02-14,13:45:17,"As Bank Amer (BAC) Market Value Declined, Holder Marathon Trading Investment Management Lowered Its Position; Tesla (TSLA) Shareholder Koshinski Asset Management Has Decreased Its Stake by $304,1..."
963845834411532289,2018-02-14,13:42:08,"Not only does Tesla still ignore sexual harassment law per latest lawsuit, $TSLA now going after genuine war heroes, telling him to ""keep it downstairs"", e.g. shut his mouth and not report a myriad of ongoing concerns.  Doe V. Tesla et al, Case #: RG18892560  pic.twitter.com/imj1SeZ2ZA"
963843814132772865,2018-02-14,13:34:07,New post (Tesla keeps its Model 3 production a mystery —and it's fueling speculation about how many cars it's really making (TSLA)) has been published on RedlionTrader -  https://redliontrader.com/tesla-keeps-its-model-3-production-a-mystery-and-its-fueling-speculation-about-how-many-cars-its-really-making-tsla/ … pic.twitter.com/wUcgdUnbGO
963843616891396096,2018-02-14,13:33:20,"Renault follows Tesla's business model, store formula. Others to follow $TSLA  https://electrek.co/2018/02/14/renault-launching-electric-car-store/ …"
963843148643418112,2018-02-14,13:31:28,$NVDA Versus $INTC Tesla reportedly switching from Nvidia to Intel for new chip $TSLA $SOXX $SOXL $SOXS $SMH $CARZ $SKYY  https://www.google.com/amp/s/www.cnbc.com/amp/2017/09/26/tesla-reportedly-switching-from-nvidia-to-intel-for-new-chip.html … pic.twitter.com/eDja8w1w9o
963842568978141184,2018-02-14,13:29:10,Tesla keeps its Model 3 production a mystery —and it's fueling speculation about how many cars it's really making (TSLA)  http://cyberageonline.com/tesla-keeps-its-model-3-production-a-mystery-and-its-fueling-speculation-about-how-many-cars-its-really-making-tsla/ …
963842562166607872,2018-02-14,13:29:08,Tesla keeps its Model 3 production a mystery —and it's fueling speculation about how many cars it's really making (TSLA)  http://cyberageonline.com/tesla-keeps-its-model-3-production-a-mystery-and-its-fueling-speculation-about-how-many-cars-its-really-making-tsla/ …
963842554981765120,2018-02-14,13:29:07,Tesla keeps its Model 3 production a mystery —and it's fueling speculation about how many cars it's really making (TSLA)  http://cyberageonline.com/tesla-keeps-its-model-3-production-a-mystery-and-its-fueling-speculation-about-how-many-cars-its-really-making-tsla/ …
963842546534404096,2018-02-14,13:29:05,Tesla keeps its Model 3 production a mystery —and it's fueling speculation about how many cars it's really making (TSLA)  http://cyberageonline.com/tesla-keeps-its-model-3-production-a-mystery-and-its-fueling-speculation-about-how-many-cars-its-really-making-tsla/ …
963842538670120960,2018-02-14,13:29:03,Tesla keeps its Model 3 production a mystery —and it's fueling speculation about how many cars it's really making (TSLA)  http://cyberageonline.com/tesla-keeps-its-model-3-production-a-mystery-and-its-fueling-speculation-about-how-many-cars-its-really-making-tsla/ …
963841668104577030,2018-02-14,13:25:35,Tesla keeps its Model 3 production a mystery —and it's fueling speculation about how many cars it's really making (TSLA)  http://ift.tt/2o6xlLX 
963841353489747968,2018-02-14,13:24:20,Tesla keeps its Model 3 production a mystery —and it's fueling speculation about how many cars it's really making (TSLA)  http://read.bi/2ssaIa5 
963841077877895168,2018-02-14,13:23:14,Tesla keeps its Model 3 production a mystery —and it's fueling speculation about how many cars it's really making (TSLA)  http://ift.tt/2o6xlLX  pic.twitter.com/PLTAt9SPxG
963840668211859457,2018-02-14,13:21:37,Tesla $TSLA Lowered to Sell at Zacks Investment Research  http://dispatchtribunal.com/?p=1094717 
963840589153390597,2018-02-14,13:21:18,Tesla keeps its Model 3 production a mystery —and it's fueling speculation about how many cars it's really making (TSLA)  http://ift.tt/2o6xlLX 
963840317978968064,2018-02-14,13:20:13,Tesla keeps its Model 3 production a mystery —and it's fueling speculation about how many cars it's really making (TSLA)  http://ift.tt/2o6xlLX  johnangel1977
963840042484617217,2018-02-14,13:19:08,10 Things To Know. Tesla keeps its Model 3 production a mystery —and it's fueling speculation about how many cars it's really making (TSLA)  http://ift.tt/2o6xlLX 
963839861038960640,2018-02-14,13:18:24,Tesla keeps its Model 3 production a mystery —and it's fueling speculation about how many cars it's really making (TSLA)  http://ift.tt/2o6xlLX  #interesting
963838767193731072,2018-02-14,13:14:04,#Tesla keeps its Model 3 production a mystery —and it's fueling speculation about how many cars it's really making (TSLA)  http://feedproxy.google.com/~r/businessinsider/~3/tglr7iJ1uVk/tesla-model-3-production-is-a-mystery-and-that-2018-2 … pic.twitter.com/qJ41XtMUfY
963835616592121858,2018-02-14,13:01:32,"Tesla keeps its Model 3 production a mystery —and it's fueling speculation about how many cars it's really making (TSLA) - Rebecca Cook / Reuters Tesla doesn't report vehicle sales on a monthly basis for the US, as do all major automakers. Tesla has a...  http://ow.ly/SVtP50guJv3 "
963835574514798592,2018-02-14,13:01:22,Tesla keeps its Model 3 production a mystery —and it's fueling speculation about how many cars it's really making (TSLA)  http://ift.tt/2o6xlLX 
963835542260469760,2018-02-14,13:01:15,Tesla keeps its Model 3 production a mystery —and it's fueling speculation about how many cars it's really making (TSLA)  http://dlvr.it/QGM0v6  pic.twitter.com/fshqr85VvJ
963835506508337159,2018-02-14,13:01:06,"Tesla keeps its Model 3 production a mystery —and it's fueling speculation about how many cars it's really making (TSLA) - Tesla doesn't report vehicle sales on a monthly basis for the US, as do all major automakers. Tesla has also been very vague abo...  http://ow.ly/4y7s50guJp0 "
963835449805557766,2018-02-14,13:00:53,Tesla keeps its Model 3 production a mystery —and it's fueling speculation about how many cars it's really making (TSLA)  http://ift.tt/2o6xlLX 
963835423037579267,2018-02-14,13:00:46,"#biznews #unifiedmktg Tesla keeps its Model 3 production a mystery —and it's fueling speculation about how many cars it's really making (TSLA) - Rebecca Cook / Reuters Tesla doesn't report vehicle sales on a monthly basis for the US, as do all major a...  http://ow.ly/OeRr50guJa7 "
963827688116023296,2018-02-14,12:30:02,$TSLA current stock price: $324.00. #Tesla #TeslaStock #bot pic.twitter.com/d5sSYaH5Xp
963827651633958914,2018-02-14,12:29:53,Will #Tesla cars use newly approved #SpaceX Starlink satellite network? Read here:  http://ow.ly/q3zz30ioZsq  $TSLA #TeslaMotors #ElectricVehicle #ElonMusk
963827027051728896,2018-02-14,12:27:24,This is the single most important $TSLA chart. The underlying core #TESLA business seems to be decaying at an alarming rate. And #Model3 doesn't explain this (see GAAP expense/revenue recognition rules). Model 3 'negative gross margin' in Q1. Scary stuff... pic.twitter.com/cMRN996X6i
963819967195045888,2018-02-14,11:59:21,#Teslas are finally replacing #Porsches on the German #autobahn 🚘🔋🛣  https://www.bloomberg.com/news/articles/2018-02-13/teslas-are-finally-replacing-porsches-on-the-autobahn … #Bloomberg $TSLA #Tesla #EV #ElectricVehicle pic.twitter.com/wmhfDruwAD
963818444499058688,2018-02-14,11:53:18,How cool is to see Porsche trying real hard to sell Tesla's all electric formula to their fans? $TSLA  https://electrek.co/2018/02/14/porsche-sell-electric-transformation-to-motorhead-fans/ …
963815697141833728,2018-02-14,11:42:23,Classic #Tesla. It’s everyone’s fault but ours. $TSLA
963813879527723011,2018-02-14,11:35:10,"According to Car & Driver, the new M5 is quicker than the Tesla P90D, if you care about that sort of thing. (Subsidy Fraud-Boy sure does.)  https://www.caranddriver.com/reviews/2018-bmw-m5-test-review?src=nl&mag=cdb&list=nl_dvr_news&date=021418 … $TSLA $TSLAQ"
963809109186408448,2018-02-14,11:16:12,"Amid reports that women find you repulsive., Tesla Motors (TSLA) is down -0.2%"
963808310037270528,2018-02-14,11:13:02,German economy new numbers points for stronger growth. Interesting news for Tesla as Germany counts as its third largest market by volume. $TSLA
963802166988288006,2018-02-14,10:48:37,Tesla Inc $TSLA Given Consensus Rating of “Hold” by Analysts  http://dispatchtribunal.com/?p=1093072 
963801310918148096,2018-02-14,10:45:13,"#Stocks #Investment  http://Investorplace.com  A $1000 Price Still Is in the Cards for Tesla Inc Stock  http://Investorplace.com  Last June, I discussed several reasons I thought Tesla Inc (NASDAQ:TSLA) would be able to hit $1,000. In the eight months…  https://goo.gl/dEKjqA  #Nasdaq pic.twitter.com/j2lLtLjfVh"
963800353241288705,2018-02-14,10:41:25,"Hit The Wires on November 17, 2017@1:58 pm  Tesla unveils its all-electric semi truck with 500 mile range $TSLA ║  https://hedgeaccordingly.com/2017/11/tesla-unveils-its-all-electric-semi-truck-with-500-mile-range-tsla.html … ║ #AFP"
963799112494718976,2018-02-14,10:36:29,Tesla's plans to manufacture in China stuck in neutral $TSLA #Tesla  http://www.seekingalpha.com/news/3330980 
963798302012706816,2018-02-14,10:33:16,"I'm just not sure that $tsla stock is pricing the amount of competition that will be hitting them in the next couple of year. Plus, not convinced tesla can actually deliver on promises. That Porsche represents something."
963796171650097153,2018-02-14,10:24:48,Tesla has failed to strike a deal on opening a local manufacturing facility in China  https://www.bloomberg.com/news/articles/2018-02-14/tesla-s-china-dream-threatened-by-standoff-over-shanghai-factory … via @business $TSLA
963795809878921216,2018-02-14,10:23:22,Here is the #tesla $tsla bond rating announcement from last year if you are curious to read it yourself...  https://www.streetinsider.com/dr/news.php?id=13174981 …
963795369749630976,2018-02-14,10:21:37,"I know I am supposed to build my own #tesla charts, but this one from @tsrandall this morning is so good.  The Moody’s $TSLA bond rating date and one of the pillars of the basis for it are captured quite well!  pic.twitter.com/EjmnelVvkS"
963793191286853633,2018-02-14,10:12:57,$TSLA #Tesla stuck in neutral in China?  https://seekingalpha.com/news/3330980-teslas-plans-manufacture-china-stuck-neutral … $SPY $QQQ $DIA $DJIA $TLT $IWM $EEM $BTC #stockmarket #stocks #investing #finance #options #optionstrading
963791573640237056,2018-02-14,10:06:32,"$TSLA #Tesla's #plans to #manufacture in #China #stuck in #neutral, #stock drops -0.32%, #TSLA  https://hubs.ly/H09_2sC0 "
963791536503836677,2018-02-14,10:06:23,Fascinating attempt by @tsrandall and @dean_halford to track how many Model 3s Tesla is actually producing... $TSLA Its junk bonds are still hovering around all-time lows of around 93 cents on the dollar btw.  https://twitter.com/business/status/963781048701276162 …
963787687420420098,2018-02-14,09:51:05,"Vetr users have downgraded Tesla, Inc.  to a HOLD Rating (3 stars), giving $TSLA a target price of $330.53  http://bit.ly/1GoP4SB "
963783732728655877,2018-02-14,09:35:22,Nwam LLC Sells 276 Shares of Tesla Inc $TSLA  http://www.dailypolitical.com/?p=1763211 
963782985970483207,2018-02-14,09:32:24,"Tesla, Artfully Dodging Discussions About Technology Metal Costs And Supply Chain Risks - Tesla Motors (NASDAQ:TSLA) | Seeking Alpha  https://seekingalpha.com/article/4145849-tesla-artfully-dodging-discussions-technology-metal-costs-supply-chain-risks?ifp=0&utoken=a87901d2e2e463a6d51c659a561db4d8 …"
963782919172120576,2018-02-14,09:32:08,Tesla's Q4 Red Flags For New Products - Tesla Motors (NASDAQ:TSLA) | Seeking Alpha  https://seekingalpha.com/article/4146052-teslas-q4-red-flags-new-products?ifp=0 …
963780890751979521,2018-02-14,09:24:05,$TSLA:  Tesla’s plans to manufacture in China stuck in neutral:   http://www.StockNewsWires.com/tsla-teslas-plans-to-manufacture-in-china-stuck-in-neutral/ …
963779983805206528,2018-02-14,09:20:28,"1,060 Shares in Tesla Inc $TSLA Acquired by Mutual of Omaha Bank Wealth Management  http://theolympiareport.com/?p=484041 "
963779809913352192,2018-02-14,09:19:47,Tesla's plans to manufacture in China stuck in neutral  https://seekingalpha.com/news/3330980-teslas-plans-manufacture-china-stuck-neutral?source=feed_f … #premarket $TSLA
963778457275650049,2018-02-14,09:14:25,Tesla Inc $TSLA Stake Lifted by Global X Management Co. LLC  http://zolmax.com/?p=1945177 
963772764816576512,2018-02-14,08:51:47,Don't miss @tsrandall's project projecting Tesla Model 3 output with VIN numbers.  https://www.bloomberg.com/graphics/2018-tesla-tracker/ … $TSLA  pic.twitter.com/7kmd30sXQQ
963771866157592576,2018-02-14,08:48:13,"My view, Tesla can never have a partner, needs to enter China alone by choice. When you are running a fraud, you can’t share your books or let anyone else in on your assumptions.  $tslaq $tsla"
963770762879528960,2018-02-14,08:43:50,Eventually Tesla will be tied to performance over promise $TSLA  https://investorplace.com/2018/02/tsla-stock-price-cards/ …
963769776400089088,2018-02-14,08:39:55,Bloomberg doing my work for me. Created a #model3 tracker based off my methods. #tesla $tsla  https://www.bloomberg.com/graphics/2018-tesla-tracker/ …
963769075842236421,2018-02-14,08:37:08,$TSLA:  A $1000 Price Still Is in the Cards for Tesla Inc Stock:   http://www.StockNewsWires.com/tsla-a-1000-price-still-is-in-the-cards-for-tesla-inc-stock/ …
963766165372891136,2018-02-14,08:25:34,"Spc Financial Has Decreased By $599,478 Its Cisco Sys (CSCO) Stake; Apollo Management Holdings LP Trimmed Tesla (Put) (TSLA) Sta..."
963764473562566656,2018-02-14,08:18:51,Why I Have Major Concerns Tesla Is a Viable Company $TSLA  https://www.thestreet.com/story/14487472/1/tesla-outlook-is-far-from-bright.html … via @TheStreet
963764398870466561,2018-02-14,08:18:33,"So “In the last seven working days of the quarter, we made 793 Model 3's, and in the last few days, we hit a production rate on each of our manufacturing lines that extrapolates to over 1,000 Model 3's per week” means 391 per week? #tesla $tsla @tsrandall #Model3 pic.twitter.com/EYPPZ5kIMx"
963759787870531584,2018-02-14,08:00:13,"$TSLA ""Tesla has accomplished something no other automaker can claim: It's made a relatively affordable electric car, the Model 3"" Except it hasn't and the $35k M3 doesn't exist and likely never will"
963757970873049089,2018-02-14,07:53:00,"Broadfin Capital Has Trimmed Its Position in Aerie Pharmaceuticals (Call) (AERI) as Share Price Declined; As Tesla (Put) (TSLA) Stock Rose, Shareholder Theleme Partners Llp Raised Its Sta..."
963751289531355137,2018-02-14,07:26:27,"This is more nonsense from Tesla PR flack @tsrandall who keeps calling the Model 3 ""a $35,000 car"" even though Tesla has NO intent to produce more than a token handful at that price as it'll lose $10-$15k on each one. When $TSLA becomes $TSLAQ, Randall should be fired. https://twitter.com/Clay1016/status/963750296135569408 …"
963751007435001856,2018-02-14,07:25:20,""" $TSLA has accomplished something no other automaker can claim: It's made a relatively affordable electric car, the Model 3,"" Well that's a load of shit straight away from @markets"
963750607281520644,2018-02-14,07:23:45,A 100 years ago Nicola Tesla learned a lot from Michael Faraday's work.........little did he know that in 2018 the student will become the teacher! $TSLA $TSLAQ https://twitter.com/FairDinkumCap/status/963749144786493441 …
963750296135569408,2018-02-14,07:22:30,If you want to track how many Model 3 sedans @Tesla is making make sure to bookmark this graphic!  https://www.bloomberg.com/graphics/2018-tesla-tracker/ … via @business $TSLA #dataviz #DataVisualization
963746376789254144,2018-02-14,07:06:56,"Go behind-the-scenes at the #Tesla factory in Fremont, watch here:  http://ow.ly/3YT930iow3R  $TSLA #TeslaMotors #ElectricVehicle #ElonMusk"
963736475241271296,2018-02-14,06:27:35,Take (TTWO) Share Value Rose While Conatus Capital Management LP Cut Holding by $23.97 Million; Pomelo Capital Has Cut Its Holding in Tesla Mtrs (Put) (TSLA) by $17.60 Milli...
963726519351771136,2018-02-14,05:48:02,"Things I will delete my account for: (1) If #TESLA produces a GAAP profit for two consecutive quarters, ever; (2) If $TSLA sustains production of the #Model3 for a weekly run rate of 6,000 for a month, ever (even once)"
963725656382111744,2018-02-14,05:44:36,Good morning $TSLA bears! It seems like **yet** another up day for #TESLA. We @TeslaCharts have just what you need.  More data pulled from the shareholder letters.  Is 'Services and other' where 'free' supercharging & infinite warranties meet GAAP accounting? Asking for a friend pic.twitter.com/d2giPDoyGr
