id,date,time,tweet
968979580634746880,2018-02-28,17:41:49,"Good news surfaces for those who want a #Tesla in Hong Kong, read here:  http://ow.ly/CjjQ30iGc3R  $TSLA #TeslaMotors #ElectricVehicle #ElonMusk"
968974686938951682,2018-02-28,17:22:22,Porsche claims its stunning Tesla rival will perform better than the Model S — here's what we know so far (TSLA)  http://uk.businessinsider.com/porsche-reveals-new-mission-e-new-photos-details-2018-2 … pic.twitter.com/oIuvKtvrHi
968972609189830657,2018-02-28,17:14:07,"Consumer Reports says Tesla Model 3 is fun to drive, but has some flaws $TSLA #Model3 @consumerreports @tesla  http://cnb.cx/2F38vHV  pic.twitter.com/5j0dAdj2Xp"
968970194055061504,2018-02-28,17:04:31,"Tesla Motors Inc (TSLA) price at close, 2018-02-28, is 345.51."
968969582592643072,2018-02-28,17:02:05,"Tesla Motors Inc (TSLA) price at close, 2018-02-28, is 345.51."
968969438627287044,2018-02-28,17:01:31,"Tesla Motors Inc (TSLA) price at close, 2018-02-28, is 345.51. #teslamotors #tesla #stocks #NASDAQ #elonmusk"
968964769951645698,2018-02-28,16:42:58,"@Tesla rival Nio, China-based electric car company, is planning an IPO to raise $2 billion.  http://ow.ly/uTmf30iG7Xv  $TSLA #Nio #IPO"
968964769943257092,2018-02-28,16:42:58,"@Tesla rival Nio, China-based electric car company, is planning an IPO to raise $2 billion.  http://ow.ly/uTmf30iG7Xv  $TSLA #Nio #IPO"
968959726527680512,2018-02-28,16:22:55,Afam Capital Has Lowered Fluor (FLR) Stake; Zevenbergen Capital Investments Cut Tesla  (TSLA) Position By $15.77 Milli...
968959447937712129,2018-02-28,16:21:49,$TSLA DECLINES TO LOWEST CLOSE SINCE FEBRUARY 21ST:  https://techniquant.com/reports/stock-tsla-daily-technical-report-for-2018-02-28/ … Sentiment: Slightly bearish #TSLA #Tesla
968953258810138629,2018-02-28,15:57:13,"$TSLA Tesla : Lack of models, not charging points, 'holding back electric car market'  http://www.4-traders.com/TESLA-6344549/news/Tesla-Lack-of-models-not-charging-points-holding-back-electric-car-market-26068944/ …"
968949138258841601,2018-02-28,15:40:51,Bloomberg $TSLA #Tesla #Model3 tracker now indicates production is below 900/week.  This is the second downward revision in last 24 hours.  February deliveries out tomorrow along with Jaguar iPace reveal. https://twitter.com/tsrandall/status/963754287045242880 …
968945673537077248,2018-02-28,15:27:05,$TSLA:  FASB Guidance Was Followed In The Latest Tesla 10-K:   http://www.StockNewsWires.com/tsla-fasb-guidance-was-followed-in-the-latest-tesla-10-k/ …
968941700889456640,2018-02-28,15:11:18,Tesla Rival Nio Plans IPO As China's Electric-Car Market Grows  https://www.investors.com/news/technology/tesla-rival-nio-plans-ipo-as-chinas-electric-car-market-grows/ … $TSLA #Nio
968940085017219074,2018-02-28,15:04:52,"Herald Investment Management LTD Lowered Its Holding in Pegasystems (PEGA) by $570,000; Whittier Trust Co Of Nevada Holding in Tesla Mtrs              Com (TSLA) Has Lowered by $494,109 as Share Value Ro..."
968939140845883398,2018-02-28,15:01:07,Porsche claims its stunning Tesla rival will perform better than the Model S — here's what we know so far (TSLA)  http://www.gistpartner.com/index.php/2018/02/28/porsche-claims-its-stunning-tesla-rival-will-perform-better-than-the-model-s-heres-what-we-know-so-far-tsla/ … pic.twitter.com/Lir3T00uZf
968934657138999296,2018-02-28,14:43:18,"$TSLA:  Consumer Reports says Tesla Model 3 is fun to drive, but has some …:   http://www.StockNewsWires.com/tsla-consumer-reports-says-tesla-model-3-is-fun-to-drive-but-has-some/ …"
968933676900847616,2018-02-28,14:39:25,Porsche claims its stunning Tesla rival will perform better than the Model S — here's what we know so far (TSLA)  http://ift.tt/2F5nH3n 
968933660022865920,2018-02-28,14:39:21,So my #Tesla provided chart does not reflect your numbers. They wouldn’t lie to me. $TSLA 🤣  pic.twitter.com/197jUeJ7bq
968933413439856640,2018-02-28,14:38:22,Porsche claims its stunning Tesla rival will perform better than the Model S — here's what we know so far (TSLA)  http://ift.tt/2F5nH3n  johnangel1977
968933354899898370,2018-02-28,14:38:08,Porsche claims its stunning Tesla rival will perform better than the Model S — here's what we know so far (TSLA)  http://read.bi/2owVGvf 
968933196460101635,2018-02-28,14:37:30,10 Things To Know. Porsche claims its stunning Tesla rival will perform better than the Model S — here's what we know so far (TSLA)  http://ift.tt/2F5nH3n 
968933188155396098,2018-02-28,14:37:28,Porsche claims its stunning Tesla rival will perform better than the Model S — here's what we know so far (TSLA) #website #news  http://ift.tt/2F5nH3n  pic.twitter.com/oVyIn6F71H
968933158480699392,2018-02-28,14:37:21,Porsche claims its stunning Tesla rival will perform better than the Model S — here's what we know so far (TSLA)  http://ift.tt/2F5nH3n 
968933149895004160,2018-02-28,14:37:19,Porsche claims its stunning Tesla rival will perform better than the Model S — here's what we know so far (TSLA)  http://ift.tt/2F5nH3n  #interesting
968932500134416384,2018-02-28,14:34:44,"Marsico Capital Management Lowered Tesla (TSLA) Position By $926,838; Wellington Management Group Llp Raised Heico New (HEI.A) Sta..."
968931186494996480,2018-02-28,14:29:31,#Tesla Semi #prototype spied driving on the highway between Fremont and #Gigafactory 1  #ElectricVehicles #Solar #SolarEnergy #environment #cleanair $TSLA $SMH #AutonomousVehicles #Cars $GM $F #stocks #news #BreakingNews  https://electrek.co/2018/02/28/tesla-semi-prototype-spied-highway-fremont-gigafactory-1/ … via @FredericLambert
968930514030690304,2018-02-28,14:26:51,Tesla Model 3 damned with faint praise. $TSLA  https://twitter.com/CGrantWSJ/status/968927624818036736 …
968929572979851264,2018-02-28,14:23:06,Porsche claims its stunning Tesla rival will perform better than the Model S — here's what we know so far (TSLA)  http://dlvr.it/QJCb4c  pic.twitter.com/l5027dy4DI
968929438741204992,2018-02-28,14:22:34,Porsche claims its stunning Tesla rival will perform better than the Model S — here's what we know so far (TSLA)  http://ift.tt/2F5nH3n 
968929354247008258,2018-02-28,14:22:14,It is now 8:15 pm in Norway and the number of Teslas registered for the month of February is currently at 87. I am going to call it and say Tesla has just saw its 2nd worst month in the last year in sales for Norway. Source:  http://teslastats.no/  $TSLA  pic.twitter.com/0HTKDcD3J4
968929122725646336,2018-02-28,14:21:19,Kiltearn Partners Llp Has Cut Its Morgan Stanley (MS) Holding by $3.52 Million; Shares Declined; Tesla (Put) (TSLA) Stock Value Rose While Manikay Partners Upped Stake by $34.10 Milli...
968921200079622144,2018-02-28,13:49:50,"J Goldman & Company LP Has Trimmed Tesla (TSLA) Holding By $4.26 Million; Amphastar Pharmaceuticals, Inc. (AMPH) Covered By 4 Bul..."
968914303272206338,2018-02-28,13:22:26,"I want to pay close to $60k for an “ok” car. GTFO with that. For $60k I want a car that stands out in form, function and quality. #Tesla is not it. Even at $35k it’s competing with Camry, Accord and others. $TSLA is screwed."
968913728472313856,2018-02-28,13:20:09,Tesla Plans to Triple Battery Deployments in 2018  http://bit.ly/2HR11FX  #Tesla #TSLA #Powerpacks #Powerwalls #energystorage #storagetech #batteries #solar #renewables pic.twitter.com/ZjNO9q4Hej
968908259523420161,2018-02-28,12:58:25,Newz> Wall Street Tesla bears have gotten clobbered — but the bulls still have to deal with some big questions (TSLA)  http://bit.ly/2GQPa9z  pic.twitter.com/upXITPnFeA
968904181141725184,2018-02-28,12:42:12,Tesla Motors Inc (TSLA) stock dropped by 2.13%! Currently priced at 343.5.  http://ift.tt/1qErLh1 
968902704402612224,2018-02-28,12:36:20,Tesla Inc (TSLA) Has A Marketing Budget Of Zero  http://dlvr.it/QJBzN4  #ValueWalk pic.twitter.com/FBah8VDQkl
968901118033047552,2018-02-28,12:30:02,$TSLA current stock price: $342.67. #Tesla #TeslaStock #bot pic.twitter.com/0W4hXLdLJU
968897858664624128,2018-02-28,12:17:05,"Detroit News reviews the #Tesla Model 3 and says Luke Skywalker would be impressed, read here:  http://ow.ly/GhMF30iFMTT  $TSLA #TeslaMotors #TeslaModel3 #ElectricVehicle #ElonMusk"
968897829463719936,2018-02-28,12:16:58,Tesla Inc (TSLA) Has A Marketing Budget Of Zero  http://dlvr.it/QJBs2K  #Technology #ElonMusk
968897413640605697,2018-02-28,12:15:19,Regis Management CO LLC Invests $8.53 Million in #Tesla Inc (TSLA)  https://www.dispatchtribunal.com/2017/12/09/regis-management-co-llc-takes-8-53-million-position-in-tesla-inc-tsla.html …
968894584993411073,2018-02-28,12:04:04,$TSLA:  Tesla Inc (TSLA) Has A Marketing Budget Of Zero:   http://www.StockNewsWires.com/tsla-tesla-inc-tsla-has-a-marketing-budget-of-zero/ …
968894031806763009,2018-02-28,12:01:53,Tesla Inc NASDAQ: $TSLA  Consumer Discretionary : Automobiles | Large Cap GrowthCompany profile BuySell Price $343.83
968893402988163072,2018-02-28,11:59:23,#Tesla cars don't need publicity to be made cool. They just are.  I wonder how there could be any $TSLA shorts left...  https://twitter.com/evannex_com/status/968796480038465536 …
968889802438447104,2018-02-28,11:45:04,i need tsla down $10 more to break even on this trade. tesla is an unshortable beast
968878184782614528,2018-02-28,10:58:54,The first Tesla Model 3 reviews are coming in — and there&apos;s one thing everyone is talking about (TSLA)  http://itruck.news/the-first-tesla-model-3-reviews-are-coming-in-and-thereaposs-one-thing-everyone-is-talking-about-tsla/ …
968876480343179264,2018-02-28,10:52:08,The first Tesla Model 3 reviews are coming in — and there&apos;s one thing everyone is talking about (TSLA)  http://bit.ly/2FdgfX9 
968873474558132224,2018-02-28,10:40:11,"Tellingly, Tesla never even denies that autopilot was engaged, just that it worked as designed (it can’t see stationary objects on a road, nbd) & that driver was familiar w autopilot.  Proves Musk knew 100% blatantly lying about people’s lives, shocker.  $tsla $tslaq"
968872473147203584,2018-02-28,10:36:13,Wall Street Tesla bears have gotten clobbered — but the bulls still have to deal with some big questions (TSLA)  http://ift.tt/2F0KzVS 
968872455447240707,2018-02-28,10:36:08,The first Tesla Model 3 reviews are coming in — and there&apos;s one thing everyone is talking about (TSLA)  http://truckingnews.us/the-first-tesla-model-3-reviews-are-coming-in-and-theres-one-thing-everyone-is-talking-about-tsla/ …
968871311291240448,2018-02-28,10:31:36,Wall Street Tesla bears have gotten clobbered — but the bulls still have to deal with some big questions (TSLA)  http://cyberageonline.com/wall-street-tesla-bears-have-gotten-clobbered-but-the-bulls-still-have-to-deal-with-some-big-questions-tsla/ …
968871304488280064,2018-02-28,10:31:34,Wall Street Tesla bears have gotten clobbered — but the bulls still have to deal with some big questions (TSLA)  http://cyberageonline.com/wall-street-tesla-bears-have-gotten-clobbered-but-the-bulls-still-have-to-deal-with-some-big-questions-tsla/ …
968871297424949248,2018-02-28,10:31:32,Wall Street Tesla bears have gotten clobbered — but the bulls still have to deal with some big questions (TSLA)  http://cyberageonline.com/wall-street-tesla-bears-have-gotten-clobbered-but-the-bulls-still-have-to-deal-with-some-big-questions-tsla/ …
968871288830820352,2018-02-28,10:31:30,Wall Street Tesla bears have gotten clobbered — but the bulls still have to deal with some big questions (TSLA)  http://cyberageonline.com/wall-street-tesla-bears-have-gotten-clobbered-but-the-bulls-still-have-to-deal-with-some-big-questions-tsla/ …
968871281310552065,2018-02-28,10:31:28,Wall Street Tesla bears have gotten clobbered — but the bulls still have to deal with some big questions (TSLA)  http://cyberageonline.com/wall-street-tesla-bears-have-gotten-clobbered-but-the-bulls-still-have-to-deal-with-some-big-questions-tsla/ …
968870446052491264,2018-02-28,10:28:09,Wall Street Tesla bears have gotten clobbered — but the bulls still have to deal with some big questions (TSLA)  http://dlvr.it/QJB6R5  pic.twitter.com/dc1u9Su5Yl
968870196764127232,2018-02-28,10:27:10,Wall Street Tesla bears have gotten clobbered — but the bulls still have to deal with some big questions (TSLA)  http://ift.tt/2F0KzVS 
968869789979439104,2018-02-28,10:25:33,"#Tesla #Model3 invites, build quality, software, AWD, and more. $TSLA #Automobile https://twitter.com/TheTeslaShow/status/968686025282289666 …"
968869498873958400,2018-02-28,10:24:23,"New post: ""Wall Street Tesla bears have gotten clobbered — but the bulls still have to deal with some big questions (TSLA)""  http://ift.tt/2F0KzVS "
968868921519390720,2018-02-28,10:22:06,$TSLA $GM:  Tesla Inc Stock Is Going to Be Stuck for Awhile so Get out While You …:   http://www.StockNewsWires.com/tsla-gm-tesla-inc-stock-is-going-to-be-stuck-for-awhile-so-get-out-while-you/ …
968868270483832832,2018-02-28,10:19:31,"""Panasonic Residential Solar Business Promotes Two Authorized Installers to Premium Status""  http://prn.to/2t3zihH  Remember, Teslemmings: As with batteries, Panasonic makes Tesla's solar cells but also competes directly against Tesla! $TSLA = CASH-BURNING RESELLER $TSLAQ"
968866943565553665,2018-02-28,10:14:14,Wall Street Tesla bears have gotten clobbered — but the bulls still have to deal with some big questions (TSLA)  http://ift.tt/2F0KzVS 
968866761348210690,2018-02-28,10:13:31,Wall Street Tesla bears have gotten clobbered — but the bulls still have to deal with some big questions (TSLA)  http://read.bi/2Fe8iBe 
968866740020109312,2018-02-28,10:13:26,Wall Street Tesla bears have gotten clobbered — but the bulls still have to deal with some big questions (TSLA)  http://ift.tt/2F0KzVS  johnangel1977
968866593907400704,2018-02-28,10:12:51,10 Things To Know. Wall Street Tesla bears have gotten clobbered — but the bulls still have to deal with some big questions (TSLA)  http://ift.tt/2F0KzVS 
968866396728905728,2018-02-28,10:12:04,Wall Street Tesla bears have gotten clobbered — but the bulls still have to deal with some big questions (TSLA)  http://ift.tt/2F0KzVS 
968866396032684033,2018-02-28,10:12:04,Wall Street Tesla bears have gotten clobbered — but the bulls still have to deal with some big questions (TSLA)  http://ift.tt/2F0KzVS  #interesting
968864629752557568,2018-02-28,10:05:03,$TSLA Early customer reviews of Tesla Model 3 points to room for improvement.  https://stocknews.com/news/tsla-production-quality-of-tesla-inc-tsla-called-into-question/ …
968862491961909248,2018-02-28,09:56:33,$COMPX probably the last chance to take profits in the market before a big pull back   Buy the dip list  $TSLA $NFLX $ROKU $AMZN #traders #trading #tesla #netflix #roku #stocks #trader #investor #StockMarket #WallStreet #stockstowatch
968861134584365056,2018-02-28,09:51:09,$TSLA $TM $GM:  Now Is Not The Time to Doubt Tesla Inc:   http://www.StockNewsWires.com/tsla-tm-gm-now-is-not-the-time-to-doubt-tesla-inc/ …
968859952696586240,2018-02-28,09:46:27,Tesla (NASDAQ:TSLA) Technicals in Focus - Live Trading News  http://bit.ly/2t0VTeR  via @livetradingnews
968859933025464320,2018-02-28,09:46:23,Tesla's 10-year plan: Elon Musk could be paid billions or zero $TSLA  https://hedgeaccordingly.com/2018/01/teslas-10-year-plan-elon-musk-could-be-paid-billions-or-zero-tsla.html?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost … #automakers
968859890524438529,2018-02-28,09:46:13,Tesla (NASDAQ:TSLA) Technicals in Focus - Live Trading News  http://bit.ly/2Cq27ZG  via @livetradingnews
968858948370563072,2018-02-28,09:42:28,"Unconventional thinking has been both a blessing and a curse to Tesla, but the expected payoff is coming. $TSLA  https://investorplace.com/2018/02/now-not-time-doubt-tesla-stock/ … pic.twitter.com/DBBF6Wbaox"
968857289263329280,2018-02-28,09:35:52,"32 users on Vetr are bearish on Tesla, Inc. , indicating a HOLD Rating (3 stars) for $TSLA  http://bit.ly/1GoP4SB "
968856991732027392,2018-02-28,09:34:41,Tesla's version of the i-pace?  $tsla  pic.twitter.com/8LXzJIKiL9
968856088773672960,2018-02-28,09:31:06,When Will Tesla Inc (NASDAQ:TSLA) Become Profitable?  https://finance.yahoo.com/news/tesla-inc-nasdaq-tsla-become-181932615.html?soc_src=community&soc_trk=tw … via @YahooFinance
968852285265793026,2018-02-28,09:15:59,"Adding the date of the 8K correction, February 9, for some interesting perspective... #Tesla $TSLA  pic.twitter.com/NJG4sEBxN6"
968850829578039296,2018-02-28,09:10:12,"I reckon $TSLA would make more money by buying the new All electric Hyundai Kona, Sticking a Tesla badge on it and selling it on for a 50% mark up to the Tesla fan boys. I reckon I just out geniused Musk!!!"
968849151969710085,2018-02-28,09:03:32,Theleme Partners Llp Has Lifted Tesla INC (Put) (TSLA) Position by $27.28 Million as Share Price ...  http://bit.ly/2CNT7tf 
968848929918865409,2018-02-28,09:02:39,@Tesla I think it's about time to officially introduce your sixth product line. $TSLA  pic.twitter.com/770mNO79uE
968845945365463046,2018-02-28,08:50:48,Tesla Fools The Media About Model S And Model X Demand - Tesla Motors (NASDAQ:TSLA) | Seeking Alpha  https://seekingalpha.com/article/4151372-tesla-fools-media-model-s-model-x-demand?ifp=0 …
968838668327751680,2018-02-28,08:21:53,"Marathon Trading Investment Management Raised By $10.39 Million Its Tesla (TSLA) Stake; Lmm Boosted By $600,000 Its Cbl & Assoc Pptys (CBL) Positi..."
968833785432346626,2018-02-28,08:02:29,Is this Electrek's front page or Tesla's? $tsla  https://electrek.co/ 
968822775237545986,2018-02-28,07:18:44,"""Tesla confirms 'Autopilot' engaged in fatal crash in China""  http: http://english.china.com/news/china/54/20180228/1217484.html … BUT $TSLA SAYS THAT BY SLAMMING AT FULL SPEED INTO A LARGE STATIONARY OBJECT, IT PERFORMED EXACTLY AS DESIGNED & MARKETED  https://www.tesla.com/blog/your-autopilot-has-arrived … pic.twitter.com/YVYZ1GDHeb"
968818356534071296,2018-02-28,07:01:10,Head to Head Review: Kandi Technologies Group $KNDI and Tesla $TSLA  http://dispatchtribunal.com/?p=1264264 
968811041944727552,2018-02-28,06:32:06,#tesla $tsla as of morning 2/28/18...  pic.twitter.com/RoMlFAlw7o
968810934280929280,2018-02-28,06:31:41, http://Electrek.Co  Tweets: Tesla Powerpacks could start saving water ratepayers money in...  https://benzinga.com/z/11274582  $TSLA  via @benzinga
968808053528322048,2018-02-28,06:20:14,"Except for a lot of obvious manufacturing defects, the Tesla M3 appears to be an OK car.  $TSLA  https://www.nhregister.com/technology/businessinsider/article/The-first-Tesla-Model-3-reviews-are-coming-in-12713452.php …"
968799965219885057,2018-02-28,05:48:05,Tesla Inc $TSLA Shares Bought by Carnegie Capital Asset Management LLC  http://www.dailypolitical.com/?p=1793325 
968799257162670085,2018-02-28,05:45:16,"#EV > #NIO, an electric car start-up ( @NIOGlobal ), is vying to be the next TESLA ( $TSLA) and has hired investment banks for its initial public offering ( #IPO  ) by the end of this year in the United States,    > http://www.scmp.com/tech/start-ups/article/2135108/electric-car-start-nio-prepares-us2b-ipo-teslas-home-turf …"
968798974848139264,2018-02-28,05:44:09,Tesla Inc $TSLA Shares Bought by Carnegie Capital Asset Management LLC  http://americanbankingnews.com/?p=5854103  #stocks
968796480038465536,2018-02-28,05:34:14,"The rise of #Tesla mentions on social media is explosive. Hollywood celebs and hip hop stars are embracing the brand across the board, here's why:  http://ow.ly/tHav30iFcTS  $TSLA #TeslaMotors #ElectricVehicle #ElonMusk"
968796296533377024,2018-02-28,05:33:31,Gulf International Bank Uk LTD Has Boosted Its Tesla Motors (TSLA) Position; Last Week Mullen Group Ltd. (TSE:MTL) Analys...
968795477658419201,2018-02-28,05:30:15,Tesla Inc $TSLA Shares Bought by CIBC World Markets Inc.  https://stocknewstimes.com/2018/02/27/tesla-inc-tsla-shares-bought-by-cibc-world-markets-inc.html …
968794935314001921,2018-02-28,05:28:06,Tesla Inc $TSLA Shares Bought by Buckingham Asset Management LLC  http://chaffeybreeze.com/?p=1407710  #stocks
968794588700962816,2018-02-28,05:26:43,Tesla (TSLA) crosses $60B market cap amid upbeat Model 3 production sentiment   https://search.app.goo.gl/M12P   Shared from my Google feed
968790773985574912,2018-02-28,05:11:34,Head to Head Review: Kandi Technologies Group $KNDI and Tesla $TSLA  http://zolmax.com/?p=1974952 
968765147752869888,2018-02-28,03:29:44,The first Tesla Model 3 reviews are coming in — and there's one thing everyone is talking about (TSLA)  http://ift.tt/2HQpHhF  pic.twitter.com/RaE49hZ3av
968761809577574400,2018-02-28,03:16:28,The first Tesla Model 3 reviews are coming in — and there's one thing everyone is talking about (TSLA)  pic.twitter.com/NFAZkBoinq
968760728890036224,2018-02-28,03:12:11,The first Tesla Model 3 reviews are coming in — and there's one thing everyone is talking about (TSLA)  http://dlvr.it/QJ7SDX  #finance #pr pic.twitter.com/hF4rk9UKEr
968760715271172103,2018-02-28,03:12:07,The first Tesla Model 3 reviews are coming in — and there's one thing everyone is talking about (TSLA)  http://dlvr.it/QJ7S9m  #PR #analytics pic.twitter.com/VUqBRMz4u8
968759799302279168,2018-02-28,03:08:29,The first Tesla Model 3 reviews are coming in — and there's one thing everyone is talking about (TSLA)  http://read.bi/2F1elWi 
968759223713697794,2018-02-28,03:06:12,"As Tesla (TSLA) Stock Price Rose, Tudor Investment Et Al Has Trimmed Position by $355663; As ...  http://ift.tt/2HTyJKL "
968759218646994945,2018-02-28,03:06:11,Scotia Capital Cut Stake in Tesla (TSLA) by $1.41 Million as Stock Value Rose; Bar Harbor Trust ...  http://ift.tt/2HSV2Ak 
968759215543275522,2018-02-28,03:06:10,Citadel Advisors LLC Has Cut Its Tesla INC (Put) (TSLA) Position by $33.86 Million as Valuation ...  http://ift.tt/2ozQvtE 
968759213051797505,2018-02-28,03:06:09,Tesla INC (Put) (TSLA) Shares Rose While Citadel Advisors LLC Decreased Stake  http://ift.tt/2HOmXBo 
968759210841399296,2018-02-28,03:06:09,Citadel Advisors LLC Stake in Tesla INC (Put) (TSLA) Trimmed by $33.86 Million as Market Value ...  http://ift.tt/2ozQvd8 
968759209176256513,2018-02-28,03:06:08,"As Tesla INC (Put) (TSLA) Stock Value Rose, Holder Citadel Advisors LLC Decreased Its Stake  http://ift.tt/2HPQrie "
968759206143766530,2018-02-28,03:06:08,Tesla INC (Put) (TSLA) Share Value Rose While Citadel Advisors LLC Cut Position by $33.86 Million  http://ift.tt/2oCAvXY 
968759203794948098,2018-02-28,03:06:07,"As Tesla INC (Put) (TSLA) Shares Rose, Citadel Advisors LLC Lowered Holding  http://ift.tt/2HRuFLh "
968758190895718403,2018-02-28,03:02:06,"Tesla Motors Inc (TSLA) price at close, 2018-02-27, is 350.99."
968758189410963456,2018-02-28,03:02:05,"Tesla Motors Inc (TSLA) price at close, 2018-02-26, is 357.42."
968758187477405696,2018-02-28,03:02:05,"Tesla Motors Inc (TSLA) price at close, 2018-02-23, is 352.05."
968758183941623808,2018-02-28,03:02:04,"Tesla Motors Inc (TSLA) price at close, 2018-02-22, is 346.17."
968757624253698048,2018-02-28,02:59:50,$tsla good for Hyundai and cheaper EVs. Bad for tesla as this will work on cheaper EVs only  https://twitter.com/SonOfSoIomon/status/968750397669199872 …
968756530278518784,2018-02-28,02:55:30,Tesla $TSLA Downgraded by Vetr to Sell  http://zpr.io/nxqyF 
968750931063070721,2018-02-28,02:33:15,$TSLA:  Hong Kong Just Made Buying a Tesla Cheaper:   http://www.StockNewsWires.com/tsla-hong-kong-just-made-buying-a-tesla-cheaper/ …
968749937914793984,2018-02-28,02:29:18,The first Tesla Model 3 reviews are coming in — and there's one thing everyone is talking about (TSLA)  http://cyberageonline.com/the-first-tesla-model-3-reviews-are-coming-in-and-theres-one-thing-everyone-is-talking-about-tsla/ …
968749930230763521,2018-02-28,02:29:16,The first Tesla Model 3 reviews are coming in — and there's one thing everyone is talking about (TSLA)  http://cyberageonline.com/the-first-tesla-model-3-reviews-are-coming-in-and-theres-one-thing-everyone-is-talking-about-tsla/ …
968749921980571648,2018-02-28,02:29:14,The first Tesla Model 3 reviews are coming in — and there's one thing everyone is talking about (TSLA)  http://cyberageonline.com/the-first-tesla-model-3-reviews-are-coming-in-and-theres-one-thing-everyone-is-talking-about-tsla/ …
968749912539238401,2018-02-28,02:29:12,The first Tesla Model 3 reviews are coming in — and there's one thing everyone is talking about (TSLA)  http://cyberageonline.com/the-first-tesla-model-3-reviews-are-coming-in-and-theres-one-thing-everyone-is-talking-about-tsla/ …
968749902946881537,2018-02-28,02:29:10,The first Tesla Model 3 reviews are coming in — and there's one thing everyone is talking about (TSLA)  http://cyberageonline.com/the-first-tesla-model-3-reviews-are-coming-in-and-theres-one-thing-everyone-is-talking-about-tsla/ …
968745245348331522,2018-02-28,02:10:39,The first Tesla Model 3 reviews are coming in — and there’s one thing everyone is talking about (TSLA)  http://www.occuworld.org/news/3990774 
968739908142673920,2018-02-28,01:49:27,The first Tesla Model 3 reviews are coming in — and there's one thing everyone is talking about (TSLA)  http://read.bi/2COoweJ  #business #success pic.twitter.com/rtfRqldqlq
968739905936527363,2018-02-28,01:49:26,The first Tesla Model 3 reviews are coming in — and there's one thing everyone is talking about (TSLA)  http://read.bi/2COoweJ  #business #success pic.twitter.com/jQVDuOsxrS
968722243202281473,2018-02-28,00:39:15,Isn’t the #Model3 warranty void if used for this purpose? #Tesla $TSLA
968718841453871104,2018-02-28,00:25:44,$TSLA is a great company despite current financials. Though their reputation rests almost entirely on 1 man.  That isn't the best #riskmanagement even if it turns out to be the best company on this Planet.   @elonmusk - Showcase&Celebrate other leaders in #Tesla already.
968713364015927297,2018-02-28,00:03:58,Acquisition Gone Wrong: Tesla Can't Find a Home For Solar Energy @themotleyfool #stocks $TSLA  https://www.fool.com/investing/2018/02/23/acquisition-gone-wrong-tesla-cant-find-a-home-for.aspx …
968709643575885824,2018-02-27,23:49:11,Tesla fooling media about demand? $TSLA  https://seekingalpha.com/article/4151372-tesla-fools-media-model-s-model-x-demand?source=tweet …
968703664209711104,2018-02-27,23:25:25,Tesla service crew is driving Ford.. because THEY know. 😂 $TSLA  https://twitter.com/joeharper/status/968522447954866178 …
