id,date,time,tweet
974019910685941761,2018-03-14,16:30:17,"The harder $TSLAQ bears try to sink the stock, the more convinced I am of my long position in $TSLA As always, @Tesla and @elonmusk will rise above skeptics, and execute on their mission with focus. I cannot wait for the future @tesla is building for us."
974019609945833473,2018-03-14,16:29:06,IRS Letter on Home Batteries Could ‘Open Floodgates for Residential Storage Retrofits’  http://bit.ly/2G6oC4O  #solar #solartaxcredits #taxbreaks #renewables #batteries #storagetech #Tesla #TSLA #sustainability pic.twitter.com/2lwIQ650xi
974018693171679233,2018-03-14,16:25:27,"$TSLA stock drops -2.53% as co executive churn toughens test of Musk’s management chops, #Tesla  https://hubs.ly/H0bjBkF0 "
974018349909905408,2018-03-14,16:24:05,$TSLA Tesla Option Order Flow Sentiment has Shifted from Bullish to Bearish.  https://marketchameleon.com/Overview/TSLA/OptionOrderSentiment/ …
974017431038513152,2018-03-14,16:20:26,$TSLA UNABLE TO BREAK THROUGH KEY RESISTANCE LEVEL:  https://techniquant.com/reports/stock-tsla-daily-technical-report-for-2018-03-14/ … Sentiment: Neutral #TSLA #Tesla
974017314524991489,2018-03-14,16:19:58,"You mean sales like in Norway, Teslas 4th important market. $TSLA blob:null/91c62e5f-005a-49ae-bfc6-01a283ba1d8a"
974016930548826112,2018-03-14,16:18:27,Likewise here! Hopefully the market doesn't take too long to realize today's unjustified negative $TSLA news is inconsequential to #Tesla's long game.
974016778668883968,2018-03-14,16:17:51,"I don’t think shorting @Tesla is a good decision. $TSLA has always been volatile just like lots of public companies that suggest alternative energy solutions - they are too vulnerable to news, good and bad as well. Besides it showed very good sales lately."
974016228984369152,2018-03-14,16:15:39,"$TSLA down 4.5% on executive departures & flawed parts production. Short interest is $9.6 billion. #tesla shorts up $429 million in mark-to-market profits today, nearly halving their YTD losses, new YTD mark-to-market loss is ""only"" $558 million.  pic.twitter.com/YW8Q5LSqzT"
974016224521867264,2018-03-14,16:15:38,"PUBLISHERS NOTE/  TICK!           TICK!                   TICK!  When Will @Tesla, #Automotive Division Reach 10,000 #TeslaModel3, #Model3's Built, Cumulatine?  Just 101 More To Go!  Watch Ticker Here! @Business  https://www.bloomberg.com/graphics/2018-tesla-tracker/ … $TSLA  pic.twitter.com/NYKynbrjfK"
974015877954916352,2018-03-14,16:14:16,I liked a @YouTube video  http://youtu.be/kaKTZYvKrUo?a  Tesla semi deliveries Daimler guides process. tsla stock to 3000 truck monopoly
974014573043965952,2018-03-14,16:09:05,Widely followed analyst for Tesla is getting skittish on stock because of unlikely threat: Amazon  http://cnb.cx/2FvKiq9  Better bet is Amazon will sell Teslas in future #Tesla #TSLA #Amazon #AMZN pic.twitter.com/BE4rOOx1P7
974013580646346752,2018-03-14,16:05:08,$TSLA How markets work part 9000 #tesla 📺🙄  pic.twitter.com/44mOfvKKrN
974012652216307714,2018-03-14,16:01:27,#Tesla Drops As Repo Becomes Second Executive To Depart In Less Than A Week $TSLA Also $VLKAY  https://goo.gl/fZxbpS 
974006228677464068,2018-03-14,15:35:55,what about faulty software? Just too much software in Tesla cars. $TSLA
974005734152327169,2018-03-14,15:33:57,CNBC report points to Tesla manufacturing flaws  https://seekingalpha.com/news/3339200?source=ansh … $TSLA
974005309692784641,2018-03-14,15:32:16,"One current Tesla engineer estimated that 40% of the parts made or received at its Fremont factory require rework, CNBC said. $TSLA"
974004992196702211,2018-03-14,15:31:00,Tesla employees say automaker is churning out a high volume of flawed parts requiring costly rework $TSLA $QQQ  https://www.cnbc.com/2018/03/14/tesla-manufacturing-high-volume-of-flawed-parts-employees.html …
974004988857888768,2018-03-14,15:31:00,Tesla (NASDAQ:TSLA) Analyzing the Technicals - Live Trading News  http://bit.ly/2Drs730  via @livetradingnews
974003394846314496,2018-03-14,15:24:40,$TSLA Gap filled thanks to resident CNBC #Tesla hit girl @lorakolodny https://www.cnbc.com/amp/2018/03/14/tesla-manufacturing-high-volume-of-flawed-parts-employees.html?__twitter_impression=true …
974002858621358080,2018-03-14,15:22:32,numis Reconfirms William Hill (LON:WMH) As Hold; Has Target Of GBX 341.00; Capstone Investment Advisors Has Lowered Its Tesla (TSLA) Sta...
974002576051003393,2018-03-14,15:21:24,"$TSLA needs “candidates should have the ""ability to identify and analyze new failures modes from both the field and manufacturing lines,"" this is Tesla's design problem, no longer manufacturing problem.   https://www.cnbc.com/2018/03/14/tesla-manufacturing-high-volume-of-flawed-parts-employees.html …"
974002222639050753,2018-03-14,15:20:00, https://investfly.com  $TSLA Tesla loses another senior executive amid Model 3 woes  https://www.detroitnews.com/story/business/autos/mobility/2018/03/14/tesla-exec-departure/32915801/ …
974001332217671680,2018-03-14,15:16:28,Another review I got today from a Tesla investor $5.4 million profit since he started trading Tesla with me $TSLA #tesla  https://stockmarketlive.tv/2017/09/22/tesla-stock-bubble-analysis-investors-sell-new-time-highs-389/#.Wql01BNSy0o …
974001256648839169,2018-03-14,15:16:10,"$tsla  you have to admire elon musk  influence. If replace him with other CEO, those bad news already killed tesla stocks. The whole company almost rely on himself while all the rest combined are negative assets"
974000798689648646,2018-03-14,15:14:21,If I ever conflate rework with remanufacturing I will delete my account   #tesla $tsla
974000467251515392,2018-03-14,15:13:02,Tesla Plans to Triple Battery Deployments in 2018  http://bit.ly/2oPj3jO  #Tesla #TSLA #Powerpacks #Powerwalls #energystorage #storagetech #batteries #solar #renewables pic.twitter.com/FpENZm9fKK
973999496370716672,2018-03-14,15:09:10,"This CNBC note on Tesla $TSLA hurting from making defective parts and flawed cars. Reminds of what a guy said once... ""It just has issues you don't expect from such an expensive car."""
973999238056046592,2018-03-14,15:08:09,$TSLA:  Tesla Dealing with ‘Surprising’ Number of Flaws Needing ‘Rework …:   http://www.StockNewsWires.com/tsla-tesla-dealing-with-surprising-number-of-flaws-needing-rework/ …
973998688237363200,2018-03-14,15:05:57,Tesla employees say automaker is churning out a high volume of flawed parts requiring costly rework  http://cnb.cx/2FQ6oXJ   Sad !!!!   $TSLA
973997879143600131,2018-03-14,15:02:45,Tesla Dealing with ‘Surprising’ Number of Flaws Needing ‘Rework’: CNBC - Barron's Tech Trader Daily - $TSLA  https://www.barrons.com/articles/tesla-dealing-with-surprising-number-of-flaws-needing-rework-cnbc-1521054046?mod=hp_RTA …
973997638373736449,2018-03-14,15:01:47,Tesla employees say automaker is churning out a high volume of flawed parts requiring costly rework #tesla #$TSLA  https://www.cnbc.com/2018/03/14/tesla-manufacturing-high-volume-of-flawed-parts-employees.html …
973997391643926529,2018-03-14,15:00:48,"Volkswagen awards $25B in contracts for electric car push, pressuring Tesla - Tesla Motors (NASDAQ:TSLA) | Seeking Alpha >>>  https://is.gd/FSJkW4 "
973997276929642498,2018-03-14,15:00:21,Tesla drops as executives leave  https://www.stockwinners.com/blog/2018/03/14/tesla-drops-as-executives-leave/ … via @STOCKWINNERScom $TSLA
973997081907073025,2018-03-14,14:59:34,$TSLA Tesla genuinely feels like the next Theranos. All air and empty promises. #theranos
973996391902208006,2018-03-14,14:56:50,"amused at two tired TSLA bears working themselves into a lather on Twitter.  meanwhile, Tesla is dragging the global auto industry into the 21st C."
973995505566081025,2018-03-14,14:53:19,Tesla slides after a 2nd finance exec leaves the company in less than a week (TSLA): - Two…  https://goo.gl/fb/xw39st 
973995367120293888,2018-03-14,14:52:46,Excited to see $TSLA bidding for a huge energy storage project in #Colorado to continue to enable renewable energy in the state. Kudos to @XcelEnergyCO for undertaking such a project. You won't be disappointed with @Tesla #Powerpack!! https://electrek.co/2018/03/14/tesla-bids-new-world-largest-powerpack-battery-system-colorado/ …
973994886889385992,2018-03-14,14:50:51,Reminder about last week's interesting options activity on Tesla $TSLA calling for a big sell-off  https://www.schaeffersresearch.com/content/options/2018/03/06/tesla-options-bear-targets-multi-year-lows-by-june …
973994764432486400,2018-03-14,14:50:22,"Volkswagen awards $25B in contracts for electric car push, pressuring Tesla  https://seekingalpha.com/news/3338928-volkswagen-awards-25b-contracts-electric-car-push-pressuring-tesla?source=tweet … $VLKAF $VLKAY $TSLA"
973994428670062593,2018-03-14,14:49:02,Tesla looks to take solar mainstream with Home Depot partnership  http://bit.ly/2Fp7R3A  Brilliant move for both companies. #Tesla #TSLA #HomeDepot #HD #solar #solarroof #powerwall #solarenergy pic.twitter.com/06r9V1oR7I
973993510230732800,2018-03-14,14:45:23,CNBC report points to Tesla manufacturing flaws  https://seekingalpha.com/news/3339200-cnbc-report-points-tesla-manufacturing-flaws?source=tweet … $TSLA
973992327378169857,2018-03-14,14:40:41,Tesla slides after a 2nd finance exec leaves the company in less than a week (TSLA)  http://dlvr.it/QL1ssb  #PR #analytics pic.twitter.com/yZZvafgDzs
973992148797403136,2018-03-14,14:39:58,Tesla (NASDAQ:TSLA) Loses Two Finance Execs at Important Time for Firm  http://relatednews.net/8548/tesla-nasdaqtsla-loses-two-finance-execs-at-important-time-for-firm/ …
973992087413669888,2018-03-14,14:39:44,CNBC report points to Tesla manufacturing flaws  https://seekingalpha.com/news/3339200-cnbc-report-points-tesla-manufacturing-flaws?source=feed_f … $TSLA
973992068883329031,2018-03-14,14:39:39,"“Tesla has acknowledged problems with production of batteries, but said it is still on track to meet its target of 2,500 Model 3s per week by the end of March [2018]” | This (still) surprises me. I predicted issues with car production (QA, hitting $35k) but NOT w batteries. $TSLA"
973991735708680193,2018-03-14,14:38:20,$TSLA:  Tesla factory churning defective parts and cars: CNBC:   http://www.StockNewsWires.com/tsla-tesla-factory-churning-defective-parts-and-cars-cnbc/ …
973991450630336516,2018-03-14,14:37:12,"Tesla is producing a high ratio of flawed parts and vehicles, requiring more rework and repairs than its Fremont, Calif., factory can handle,CNBC says, citing unidentified current and former employees.   $tsla"
973990358337105933,2018-03-14,14:32:51,"Um dude, Tesla hating is not partisan; the biggest $TSLA stock fluffers I know are CON-servitards - quick buck artists."
973989622924566529,2018-03-14,14:29:56,REPORT: Tesla employees accuse company of high volume of flawed parts:  http://bit.ly/2FD5hLy  $TSLA
973989330757791747,2018-03-14,14:28:46,CNBC Now Tweets: Tesla employees say automaker is churning out a high volume of flawed parts requiring costly rework $TSLA  https://pro.benzinga.com  @benzinga
973988750865793024,2018-03-14,14:26:28,This article really goes through the level of research we do on our investments. We don't just read charts and financials. #Gerberkawasaki is one of the last firms that picks stocks for clients. #Tesla $TSLA #rossgerber @DaniloKawasaki @BsiflingTrades  https://www.bloomberg.com/news/articles/2018-03-12/tesla-s-production-problems-spawn-a-legion-of-model-3-stalkers …
973988747153944584,2018-03-14,14:26:27,"UPDATE: Tesla shares hit session low, last down 3 percent; CNBC reports Tesla employees say automaker churning out high volume of flawed parts requiring costly rework $TSLA  pic.twitter.com/hkW7ZK8lNl"
973988746914869249,2018-03-14,14:26:27,"UPDATE: Tesla shares hit session low, last down 3 percent; CNBC reports Tesla employees say automaker churning out high volume of flawed parts requiring costly rework $TSLA  pic.twitter.com/VgTpvCIlkR"
973988650718507019,2018-03-14,14:26:04,More great $TSLA reporting from @lorakolodny: Tesla employees say automaker is churning out a high volume of flawed parts requiring costly rework  http://cnb.cx/2FQ6oXJ 
973988629457534977,2018-03-14,14:25:59,Rumors of $TSLA Tesla and some flawed parts
973988604618911750,2018-03-14,14:25:53,$TSLA Tesla Denies the Rumor !   Lol this is just a buying opportunity 🤷🏼‍♂️ #traders #trading #tesla #stocks #markets #trader #daytrader #stockmarket #investing pic.twitter.com/VA1y3wKUqJ
973988587816529923,2018-03-14,14:25:49,40% of $TSLA M3 parts needs ‘reworking’ => huge losses. |Tesla employees say automaker is churning out a high volume of flawed parts requiring costly rework  https://www.cnbc.com/2018/03/14/tesla-manufacturing-high-volume-of-flawed-parts-employees.html …
973988482258481158,2018-03-14,14:25:24,Tesla drops as second executive departs in less than a week Shares of Tesla (TSLA) dropped in Wednesday trading...  https://fb.me/9nMorlfp8 
973988416093265920,2018-03-14,14:25:08,$TSLA:  Tesla Loses Two Finance Execs at Important Time for Firm:   http://www.StockNewsWires.com/tsla-tesla-loses-two-finance-execs-at-important-time-for-firm/ …
973988312317878273,2018-03-14,14:24:44,CNBC Now Tweets: Tesla employees say automaker is churning out a high volume of flawed parts requiring costly rework $TSLA  https://pro.benzinga.com  @benzinga
973988272631353344,2018-03-14,14:24:34,$TSLA Tesla employees say the company is manufacturing a high ratio of flawed parts and vehicles that need rework …  https://stocknews.com/news/tsla-tesla-employees-say-the-company-is-manufacturing-a-high-ratio/ …
973987949896347649,2018-03-14,14:23:17,$TSLA:  Tesla employees say automaker is churning out a high volume of …:   http://www.StockNewsWires.com/tsla-tesla-employees-say-automaker-is-churning-out-a-high-volume-of/ …
973987833630396421,2018-03-14,14:22:50,CNBC Now: Tesla employees say automaker is churning out a high volume of flawed parts requiring costly rework https://t.co/lyLhw $TSLA  https://twitter.com/cfromhertz/status/973918644274192384 …
973987798997970944,2018-03-14,14:22:41,"""One current Tesla engineer estimated that 40 percent of the parts made or received at its Fremont factory require rework."" $TSLA"
973987698644893696,2018-03-14,14:22:17,$tsla Tesla employees say automaker is churning out a high volume of flawed parts requiring costly rework -  http://cnbc.com/id/105062887 
973987662150414348,2018-03-14,14:22:09,$TSLA Tesla Employees Say Automaker Is Churning Out A High Volume Of Flawed Parts Requiring Costly Rework – CNBC
973987394973249546,2018-03-14,14:21:05,"CNBC: Tesla employees say automaker is churning out a high volume of flawed parts requiring costly rework | NOT a surprise, and reported again and again 🙄. $TSLA -  https://www.cnbc.com/2018/03/14/tesla-manufacturing-high-volume-of-flawed-parts-employees.html …"
973987357438369792,2018-03-14,14:20:56,"Tesla employees say automaker is churning out a high volume of flawed parts requiring costly rework -  http://cnbc.com/id/105062887   This should not be news, this should be communicated by $TSLA leadership!!!!"
973987099757162497,2018-03-14,14:19:55,Tesla employees say automaker is churning out a high volume of flawed parts requiring costly rework  http://cnb.cx/2FQ6oXJ  $TSLA
973986847352291329,2018-03-14,14:18:54,$TSLA Tesla employees say automaker is churning out a high volume of flawed parts requiring costly rework - CNBC
973986647351144453,2018-03-14,14:18:07,March 2018 Update: Is the Market Losing Hope in Tesla? $TSLA $GM $F $FCAU $IYK  https://marketrealist.com/2018/03/what-drove-tesla-stock-higher-on-march-12 … pic.twitter.com/sGyunVveMT
973984702716551168,2018-03-14,14:10:23,Looks like #Tesla’s solar rooftop array at #Gigafactory 1 is starting to take shape! I like that @elonmusk is doing this in stages / lttle by little vs all that cost upfront.  Good stuff! $TSLA #TeslaPower #Solar #SolarPower pic.twitter.com/nEZsAy7Ldd
973981729101942785,2018-03-14,13:58:34,"It is already way over intrinsic value. Mkt cap +debt, liabilities, and purchase obligations make it near $90 for an industrial manufacturer with massive competition and no edge $TSLA"
973981418895355919,2018-03-14,13:57:20,"Today I've been diving into the crowdsourced Google spreadsheet of Tesla Model 3 VINs, which several people have shared with me since Bloomberg published our model. It's a very cool project! And our results are very much in line with each other   https://www.bloomberg.com/graphics/2018-tesla-tracker/# … $TSLA  pic.twitter.com/9o1X0OD7G8"
973978726366052352,2018-03-14,13:46:38,"Production delays creates huge pressure on #Elonmusk n he is reflecting it to d top employees  if he wont settle down, fail inevitable   #TSLA $TSLA @elonmusk @Tesla"
973978723115503616,2018-03-14,13:46:37,"Lots of fanatics on each side; I'm simply a bridge between the two. I am, however, currently long $TSLA until the stock price approaches the significantly higher intrinsic value, which is also increasing as @Tesla executes on its mission; slowly, but surely."
973977248998010883,2018-03-14,13:40:46,$TSLA Increasing signs up significant improvements to Model S $TSLAQ Will Tesla improve manufacturability? Gross margin? Units? Better product? Lower price? We'll likely find out soon enough. Will the stock price wait?  https://teslamotorsclub.com/tmc/threads/model-s-x-deliveries-with-intel-model-3-mcu.110769/ …
973977230505324550,2018-03-14,13:40:42,Tesla $TSLA is down almost 2.5% today. Everyone is talking about how they've lost two executives this week:  1. Chief Accounting Officer Eric Branderiz 2. Corporate Treasurer and VP of Finance Susan Repo   https://stocktwits.com/events/84911/tesla-loses-two-finance-execs-at-important-time-for-firm-tsla …
973973640671723520,2018-03-14,13:26:26,"$TSLA $AMZN $NFLX Quick west coast stint, let's see if my millennial cousin still has his deposit in 🙂😉, hopes were high for a Q1 delivery. If he goes it's a wrap. #Tesla  pic.twitter.com/Kh7MnzJbPn"
973971062038949888,2018-03-14,13:16:11,Industrial Logistics Properties Trust (ILPT) Reaches $20.72 After 8.00% Down Move; Tesla Motors (TSLA) Has 1.05 Sentime...
973970766248235008,2018-03-14,13:15:00," http://read.bi/2DmNB4U  Ferrari will build an electric supercar to take on Tesla ($RACE, $TSLA)"
973965886414442496,2018-03-14,12:55:37,"$VLKAY $TSLA $CARZ Volkswagen awards $25B in contracts for electric car push, pressuring Tesla  https://www.bloomberg.com/news/articles/2018-03-13/vw-secures-25-billion-battery-supplies-in-electric-car-surge … pic.twitter.com/Sc4IzRCvm8"
973965577768271872,2018-03-14,12:54:23,Tesla $TSLA loses two finance execs at important time for firm  https://www.thestreet.com/story/14522516/1/tesla-loses-two-execs-in-one-week.html …
973964885532069888,2018-03-14,12:51:38,Commonwealth Equity Services Has Raised Tesla (TSLA) Holding; Perrigo Co (PRGO) Has 1.07 Sentime...
973964801683501056,2018-03-14,12:51:18,SEC trolling Tesla now ? 😉  (disclosure: short $tsla)  https://twitter.com/iamputz/status/973959775607279617 …
973962897612296193,2018-03-14,12:43:44,Tesla Inc $TSLA Shares Bought by California State Teachers Retirement System  http://dispatchtribunal.com/?p=1490255 
973961614390124544,2018-03-14,12:38:38,"""Wall Street thinks it might be time to sell Tesla and buy Ford (F, TSLA)""   http://www.businessinsider.com/ford-gets-upgrade-from-wall-street-2018-3 …"
973959840853839872,2018-03-14,12:31:36,"[  http://USAcomment.com  ] Wall Street thinks it might be time to sell Tesla and buy Ford (F, TSLA) https://goo.gl/fb …"
973959452574576641,2018-03-14,12:30:03,$TSLA current stock price: $333.78. #Tesla #TeslaStock #bot pic.twitter.com/rYX6ExhtbZ
973959047736123393,2018-03-14,12:28:26,"Wall Street thinks it might be time to sell Tesla and buy Ford (F, TSLA)  http://cyberageonline.com/wall-street-thinks-it-might-be-time-to-sell-tesla-and-buy-ford-f-tsla/ … pic.twitter.com/VMi9GXV5jI"
973959034394103808,2018-03-14,12:28:23,"Wall Street thinks it might be time to sell Tesla and buy Ford (F, TSLA)  http://cyberageonline.com/wall-street-thinks-it-might-be-time-to-sell-tesla-and-buy-ford-f-tsla/ … pic.twitter.com/JCictBBp7B"
973959020871606272,2018-03-14,12:28:20,"Wall Street thinks it might be time to sell Tesla and buy Ford (F, TSLA)  http://cyberageonline.com/wall-street-thinks-it-might-be-time-to-sell-tesla-and-buy-ford-f-tsla/ … pic.twitter.com/azxNSWwLkl"
973959007554686977,2018-03-14,12:28:17,"Wall Street thinks it might be time to sell Tesla and buy Ford (F, TSLA)  http://cyberageonline.com/wall-street-thinks-it-might-be-time-to-sell-tesla-and-buy-ford-f-tsla/ … pic.twitter.com/wMPkhDAWQu"
973958995064090625,2018-03-14,12:28:14,"Wall Street thinks it might be time to sell Tesla and buy Ford (F, TSLA)  http://cyberageonline.com/wall-street-thinks-it-might-be-time-to-sell-tesla-and-buy-ford-f-tsla/ … pic.twitter.com/Kk5zCFkbK7"
973958954073108480,2018-03-14,12:28:04,Which states are car buyers most likely to own an electrified or #electricvehicle in the US? Read here:  http://ow.ly/7Lr630iWE5Q  $TSLA #TeslaMotors #Tesla #ElonMusk
973958764423458822,2018-03-14,12:27:19,$TSLA the next squeeze will be huge should push to $429 🎯 #traders #trading #stocks #btd #tesla #trader #StockMarket #investors #investing #btfd #Stockstowatch #stockstobuy #StockMarketToday #WallStreet
973958044655783936,2018-03-14,12:24:27,"[  http://USAcomment.com  ] Wall Street thinks it might be time to sell Tesla and buy Ford (F, TSLA) https://goo.gl/fb/GSt6BW "
973957691524681728,2018-03-14,12:23:03,"Tesla $TSLA has lost two key financial executives, which is a big red flag. Elon Musk needs to do some damage control.  https://buff.ly/2HB1pHI "
973957618128605185,2018-03-14,12:22:46,"#breakingnews #news Wall Street thinks it might be time to sell Tesla and buy Ford (F, TSLA) -  http://ift.tt/2pcaekt  pic.twitter.com/rcWoGxabnB"
973957466449989633,2018-03-14,12:22:09,Tesla $TSLA Receives Hold Rating from KeyCorp  http://zpr.io/nmHWM 
973955934325297152,2018-03-14,12:16:04,"""I actually see the potential for Tesla to become a trillion-dollar company within a 10-year period."" -@elonmusk to @andrewrsorkin on $TSLA  We respectfully disagree.  pic.twitter.com/md1zPTxgzu"
